id;dia da semana;tempo;membro/casual
FE77E232AD631431;quinta-feira;00:07:03;membro
FE776A92A84AD6C3;sabado;00:07:30;membro
FE76AFAEA4A7EF13;quinta-feira;00:19:11;casual
FE755FCC479AA8DD;domingo;00:16:51;membro
FE744F37AF3BDEEB;terca-feira;00:24:17;membro
FE733011CC249512;sexta-feira;00:02:45;casual
FE7199237103528D;sabado;00:19:09;membro
FE709393A54C47D0;sabado;00:08:41;membro
FE7032782595C65C;sexta-feira;00:25:13;casual
FE700345D0F8083F;sexta-feira;00:10:40;membro
FE6FD541E3D5F4E5;segunda-feira;00:28:59;membro
FE6E3E46C84BC1ED;quarta-feira;00:12:41;membro
FE6E28D10492C672;sexta-feira;00:18:00;casual
FE6DD22D2C535975;quinta-feira;00:10:12;membro
FE6D1E7EFF10DCE6;segunda-feira;00:27:57;casual
FE6D0728285E61FE;segunda-feira;00:27:07;membro
FE6A9B1C3C39EDC6;segunda-feira;00:13:57;casual
FE6A902DDCEC9BEA;terca-feira;00:16:16;membro
FE6A88E67B8779A6;quarta-feira;00:20:41;membro
FE6A42436ACEFEFE;quarta-feira;00:11:19;casual
FE69D7BE4D36C9FD;terca-feira;00:10:57;membro
FE699AD4340F059A;segunda-feira;00:19:18;membro
FE68EC373C8DAA00;sabado;00:18:40;membro
FE68381EF40A88EF;segunda-feira;00:08:05;membro
FE66C68A58C979EF;quarta-feira;00:20:03;casual
FE65A4CD14A35529;sabado;00:14:01;membro
FE64FBFF7429F3EE;segunda-feira;00:07:05;membro
FE649CA9F446C261;quarta-feira;00:12:02;casual
FE642284BF5EA5E3;domingo;00:08:52;membro
FE6318A2A819942A;terca-feira;00:16:14;membro
FE630206CFC0F345;sabado;00:21:23;membro
FE62809CAE5A098B;segunda-feira;00:01:46;membro
FE6274133F68EF09;sexta-feira;00:04:02;membro
FE6257DA9A1E6BC3;quarta-feira;00:21:48;casual
FE621BF55CFD501B;terca-feira;00:18:20;membro
FE61F5D277EA3D08;segunda-feira;00:08:03;membro
FE6187D72D442BF1;quarta-feira;00:04:26;membro
FE6162E38D04ECC6;quarta-feira;00:10:21;membro
FE61170B85D78FC4;quinta-feira;00:33:19;membro
FE5FD6BD8DBE6675;terca-feira;00:32:45;casual
FE5F03385817EC04;sexta-feira;00:14:29;membro
FE5EEFE41CFFD0B6;quarta-feira;00:08:22;casual
FE5D7ED54CF6EA4F;quinta-feira;01:36:23;casual
FE5C4593E5E4649F;domingo;00:07:50;casual
FE5C0F59DA288C64;sexta-feira;00:23:15;casual
FE5B9E32D6852005;segunda-feira;00:07:46;membro
FE5B56FCAE836BC2;sexta-feira;00:16:52;membro
FE5B17A8D123D0F7;domingo;00:12:02;casual
FE5AD07DE5279C3D;domingo;00:29:00;membro
FE5A63A675DAA640;domingo;00:54:10;casual
FE58FB19494AE567;domingo;00:24:01;membro
FE585B4687F2BE77;quinta-feira;01:58:33;membro
FE582814309A8A55;quarta-feira;00:01:38;membro
FE559C9D535F3B37;quarta-feira;00:19:51;membro
FE54E4D7C3FAB89E;terca-feira;00:56:11;membro
FE548DAB5413611B;sabado;00:11:49;membro
FE5408B1F5C7668A;sabado;00:27:49;membro
FE53E09F9DBAC2F9;quinta-feira;00:05:37;membro
FE535D202F9E6AD5;domingo;02:06:57;casual
FE52F1D4DF9C0691;domingo;00:38:44;casual
FE527EE6B5B665CA;segunda-feira;00:20:53;casual
FE5273E42EA29A1D;quinta-feira;00:12:16;membro
FE51EFAB104B7A9A;sexta-feira;00:31:13;casual
FE5180CB17AF6986;sexta-feira;00:03:14;membro
FE50347DB6CC54C6;quinta-feira;00:27:47;membro
FE4EA66F01D15307;sabado;00:02:30;membro
FE4E5AA483D4893F;terca-feira;00:18:42;membro
FE4E2E3DCC047021;quinta-feira;00:47:15;membro
FE4D597C231DA8BC;sexta-feira;00:03:44;membro
FE4D044FBFD01B38;quinta-feira;00:13:32;membro
FE4C9E497A4394B2;quinta-feira;00:41:17;membro
FE4C4F727FEBF19B;domingo;00:08:26;membro
FE4A9A6AE2C48D3F;terca-feira;00:40:57;casual
FE4A0154D0FAC436;sexta-feira;00:01:59;membro
FE49C8EB3289E71D;quarta-feira;00:06:26;membro
FE496F80D15CDF8F;sabado;00:27:19;membro
FE4916D8938AC87E;quinta-feira;00:17:04;membro
FE481A0EE2BC487C;sabado;00:18:21;membro
FE47BFA1092FE18F;sabado;00:09:52;membro
FE478AEF6D9ACC40;sabado;00:24:44;membro
FE471AEB60759FF6;sabado;00:18:55;membro
FE46EFE9645341E0;domingo;00:04:02;membro
FE4649602A7470D7;domingo;00:05:57;membro
FE44CE4DCA512B16;segunda-feira;00:28:57;membro
FE427C32767CAA8A;quinta-feira;00:10:44;membro
FE40FAFE5AF43E7F;segunda-feira;00:16:43;casual
FE3F5606D178E516;sexta-feira;00:22:00;casual
FE3F54555735909C;sabado;00:07:36;membro
FE3EDEA0AE2C747F;sabado;00:15:12;membro
FE3D8B781D711F85;domingo;00:23:04;membro
FE3D3416F03BE4C7;terca-feira;00:30:27;membro
FE3D19F85BCD9F0A;domingo;00:34:04;membro
FE3CE0FA511C2FB7;domingo;00:31:43;membro
FE3C06A34231E576;terca-feira;00:03:51;membro
FE3BC63D14A6D9C0;quarta-feira;00:02:16;membro
FE3AC456CD20CC57;terca-feira;00:05:23;membro
FE38910AFD98C830;sabado;00:02:10;membro
FE3833FFEC2AE46B;domingo;00:22:36;membro
FE37A3BF895739F6;domingo;00:17:58;membro
FE3791AF4B59C273;sabado;00:13:44;membro
FE374A732470DDC5;domingo;00:23:56;membro
FE3665B62AEDC998;quinta-feira;00:06:43;membro
FE35F5870929E3EA;segunda-feira;00:23:00;casual
FE35E014B5BD140C;terca-feira;00:03:24;membro
FE326B81709AA298;domingo;00:16:29;casual
FE3198ADD8B85F76;segunda-feira;00:14:10;membro
FE309AC6F70ABEA9;quinta-feira;00:20:43;membro
FE301FB02C52747E;domingo;02:13:19;casual
FE2ED3A9907ACB4D;quinta-feira;00:35:18;membro
FE2D0834335FED89;sexta-feira;00:44:36;casual
FE2C93751736F843;segunda-feira;00:12:40;membro
FE2C4BF8172E9049;sabado;00:27:23;casual
FE2BDF28255750D0;sabado;00:26:36;casual
FE2B2B0A4F8AF18E;domingo;00:20:15;membro
FE2A73909D2F99FF;domingo;00:29:57;membro
FE2A6BDEB0560AA2;segunda-feira;00:11:31;membro
FE296B76A9867E7E;sexta-feira;00:55:32;casual
FE292DCDCAD69C70;quinta-feira;00:06:30;membro
FE2808126CAF8393;domingo;00:11:21;membro
FE27F16FB9CE4B7C;segunda-feira;00:06:38;membro
FE2749CB0083E96D;sabado;00:15:58;membro
FE26722DF84CAF39;terca-feira;00:12:13;membro
FE2517EA61F5366F;quarta-feira;00:13:31;casual
FE24D5A05B99FA6D;segunda-feira;00:18:01;casual
FE234B7E9503557A;domingo;00:08:04;membro
FE2212769D7BDB53;sabado;00:18:01;membro
FE2179069D2102A7;segunda-feira;00:31:19;membro
FE20F61550EF0DF9;terca-feira;00:10:00;membro
FE20873F4E644132;sexta-feira;00:26:16;membro
FE2017ADDDC7D1B2;domingo;00:22:01;membro
FE1FAA7D69BAB75B;quinta-feira;00:21:16;membro
FE1F7C30D0B0B7B5;sexta-feira;00:11:18;membro
FE1F7523F0EAD777;quarta-feira;00:12:29;membro
FE1ED9ECFED37224;terca-feira;00:12:12;casual
FE1E64070138337C;quinta-feira;00:35:27;membro
FE1E4A6B77B078ED;quarta-feira;00:12:37;membro
FE1CB7C5EDC92105;sabado;00:05:19;membro
FE1BE8CA2A07B19F;domingo;00:28:57;casual
FE1B916FE576B395;segunda-feira;00:31:33;membro
FE19A277845B3174;sexta-feira;00:04:20;membro
FE19145FB176E965;domingo;00:11:48;membro
FE18B7FBC19D562C;terca-feira;00:05:29;membro
FE180530DDCB806B;quinta-feira;00:18:34;casual
FE176F04E20E4D2E;domingo;00:27:04;membro
FE16D59C1D50AA33;sabado;00:17:04;membro
FE16CB72294E6965;quarta-feira;00:53:38;membro
FE1611B4037FF374;domingo;00:19:59;membro
FE1474EC31138E74;quarta-feira;00:23:09;membro
FE13E46261B3D2F4;quinta-feira;00:11:59;casual
FE1316C685356DE3;terca-feira;00:22:05;membro
FE13058ABA729F02;sabado;00:10:25;membro
FE12B4BF5967F12B;domingo;00:44:44;membro
FE113E95E7FBD668;sabado;00:05:10;membro
FE10E3B2DDD84F07;quinta-feira;00:16:34;membro
FE10490E230D6A19;domingo;00:19:30;membro
FE0FE987A7AD92AF;terca-feira;00:14:11;membro
FE0FCE1A26816C1E;sabado;00:30:34;membro
FE0F2A8AA4A751E6;quinta-feira;00:25:26;membro
FE0E65C6333EEFD2;quarta-feira;00:44:32;membro
FE0E20309775F2FA;terca-feira;00:17:59;membro
FE0D8ED938824EF9;quinta-feira;00:29:23;membro
FE0BCCCE1CEE608A;quinta-feira;00:29:03;membro
FE0B591A349D59A0;domingo;00:39:49;casual
FE0B1E040E48F968;sexta-feira;00:15:17;casual
FE0AB6726AD92696;terca-feira;00:04:38;membro
FE09CFDE88567D07;quinta-feira;00:22:10;membro
FE07B5AD546E78C1;sexta-feira;00:22:39;casual
FE06C32310B9F0F9;terca-feira;00:03:48;membro
FE05AC774222584E;sexta-feira;00:29:54;membro
FE0535FDB58604CA;sexta-feira;00:23:24;membro
FE0511E33DEA810B;domingo;00:15:37;membro
FE04E74D9A920248;quarta-feira;00:10:21;membro
FE035C24ACC729FD;segunda-feira;00:29:23;membro
FE02941B09749834;quarta-feira;00:19:16;membro
FE027DCFDCD50718;domingo;00:09:15;membro
FE000BA8B0C645A2;quinta-feira;00:24:15;membro
FDFFD009637DFD3F;quinta-feira;00:10:14;membro
FDFD415AB268B500;quinta-feira;00:28:10;membro
FDFBF2D639BD9041;domingo;00:26:21;membro
FDFB3A3651FA880F;segunda-feira;00:24:30;membro
FDFB0144B736A895;segunda-feira;00:08:09;casual
FDFA52DECA62F0E1;domingo;00:45:54;membro
FDF8EAEA40B98778;sexta-feira;00:24:29;membro
FDF89D29F0C72CE8;domingo;00:13:24;membro
FDF894805A47C627;quarta-feira;00:15:02;membro
FDF8407948A336D2;terca-feira;00:13:52;membro
FDF822FCE5565120;sexta-feira;00:16:14;membro
FDF7673BC6637FDD;quinta-feira;00:03:43;membro
FDF4F64ED6078782;domingo;00:24:00;membro
FDF47C6F6EC03C0E;domingo;00:21:56;casual
FDF40C29B109F60D;quinta-feira;00:08:19;membro
FDF3E8E96A01E528;domingo;00:16:22;membro
FDF2C691A8982BF0;quinta-feira;00:16:21;casual
FDF274B26B067331;terca-feira;00:42:29;membro
FDF0B46BEB67747E;quinta-feira;00:08:38;casual
FDEE996C577C1A8A;segunda-feira;00:23:01;membro
FDEE58A1C18B29CC;domingo;00:54:29;membro
FDEDC9038ABAC433;quarta-feira;00:04:42;casual
FDED91549B18062B;sabado;00:24:49;casual
FDECCA48B5B8B1F4;sexta-feira;00:10:24;membro
FDEBD70844C59D19;segunda-feira;00:18:21;membro
FDEA02486EB812A4;quarta-feira;00:19:44;membro
FDE9F79B5EB22065;sabado;00:28:48;membro
FDE9906F274FB59F;domingo;00:17:06;membro
FDE8EA37A4D6EFDF;sabado;00:39:18;membro
FDE8A0C178854B5A;terca-feira;00:24:38;membro
FDE86B4A1BBD3D9A;segunda-feira;00:04:17;membro
FDE7B9E78C876FAE;domingo;00:37:04;membro
FDE735CD4585D3D2;quarta-feira;00:10:28;membro
FDE4B7D6C86B2025;domingo;00:12:45;membro
FDE33215B0364511;segunda-feira;00:02:25;membro
FDE310495C8ED0A3;segunda-feira;00:16:42;membro
FDE2968A9CF8AFC1;terca-feira;00:19:58;membro
FDE1BA67AA9156F7;terca-feira;00:08:41;membro
FDE08B89FB237F9C;quarta-feira;00:19:18;casual
FDDF771C239BEAB9;sexta-feira;00:09:08;casual
FDDE0B6308B41A0A;sabado;00:54:12;membro
FDDD50FE1CA8AAAB;quarta-feira;00:29:28;membro
FDDD1D18C12F28A6;quinta-feira;00:14:12;membro
FDDCD7BE86E0B85C;segunda-feira;00:18:43;casual
FDDCA8E987A38252;quarta-feira;00:04:11;membro
FDDB8409868A3049;sexta-feira;00:06:06;membro
FDDA4E9425B0BEAD;terca-feira;00:16:17;membro
FDDA3CF08BA195B5;sexta-feira;00:27:07;membro
FDDA28B866734E94;sexta-feira;00:10:38;membro
FDD93496B4591932;quarta-feira;00:45:57;membro
FDD742A1FC1E5DA7;quarta-feira;00:02:56;membro
FDD72901D2F44E29;domingo;00:16:40;casual
FDD6FE8D636334AF;sabado;00:23:21;membro
FDD50496CB391258;sexta-feira;00:16:33;membro
FDD3C19BF9B300B1;quinta-feira;00:04:47;membro
FDD36EF68AF2AB11;domingo;00:07:23;membro
FDD2FE74D8912384;sexta-feira;00:03:11;membro
FDD1B3982241CCE6;sexta-feira;00:15:20;membro
FDD0E9456B4B21D5;domingo;00:06:30;membro
FDD0C80E401149ED;domingo;00:08:12;membro
FDCF9756BC92260E;domingo;00:04:40;membro
FDCF3B0904B1DBCF;sexta-feira;00:05:18;membro
FDCF0BD0A57203F8;sexta-feira;00:07:29;membro
FDCEE303B18E1396;domingo;00:06:54;membro
FDCE7B1D49C8286F;sabado;00:15:55;casual
FDCDA3CBFCCE3C47;quinta-feira;00:08:34;membro
FDCC65E573489B87;sabado;00:14:43;casual
FDCC5B3BF26E115B;sexta-feira;00:21:42;membro
FDCADA7BCA311841;terca-feira;00:23:27;casual
FDCAD541F9FE9D83;sabado;02:51:13;casual
FDC9019757CE41E2;segunda-feira;00:17:12;membro
FDC6E25D06ACE977;domingo;00:34:10;membro
FDC661CD84189C66;quarta-feira;00:02:59;membro
FDC54EEE855DA356;terca-feira;00:11:51;membro
FDC4690C127CCF58;terca-feira;00:53:12;casual
FDC3ECED76215A26;terca-feira;00:05:50;membro
FDC3C9CA4316B74A;domingo;00:15:16;membro
FDC360850EAC26D9;segunda-feira;00:08:48;membro
FDC32D0A1615DCF6;sexta-feira;00:28:54;membro
FDBEF95E35141DC7;domingo;00:07:50;membro
FDBEF7FDB06CDD3F;quinta-feira;00:11:03;membro
FDBE6FBCE8BCE81D;quarta-feira;00:08:01;casual
FDBE0C98D143A929;sexta-feira;00:06:44;membro
FDBD9EC46964C103;domingo;00:09:26;membro
FDBD8E56FE33921D;sabado;00:41:10;casual
FDBD40B2C8E2BFC8;quinta-feira;00:02:13;membro
FDBD179B186EE459;terca-feira;00:13:39;membro
FDBCDECF2B102E75;sexta-feira;00:02:13;membro
FDBB6BC934F66AA2;terca-feira;00:05:18;membro
FDBB69699790A682;segunda-feira;01:07:42;casual
FDB9BE62B6D3A369;terca-feira;01:34:43;casual
FDB9283DFC65B8D0;domingo;00:19:25;membro
FDB4CFF0E50DEE4C;terca-feira;00:18:03;casual
FDB4B820CF5E0B27;quinta-feira;00:20:00;membro
FDB41B414F8625C0;domingo;00:26:23;membro
FDB19853517FBBA7;terca-feira;00:14:10;membro
FDB06A3AFF77744F;sabado;00:10:05;membro
FDB03FAE5D39C13F;segunda-feira;00:09:35;membro
FDB01B60DD1D3AA1;segunda-feira;00:21:31;membro
FDAFE5FD187BC6EC;terca-feira;00:38:16;membro
FDAEC0874609C5D7;sabado;00:16:23;membro
FDAEB04FFA471E8E;sabado;01:03:05;casual
FDAE459D23651704;quinta-feira;00:14:45;membro
FDAD8B714FF85DFF;sabado;00:12:55;membro
FDA65558DF3A20FE;domingo;00:20:35;membro
FDA585C62303F0F2;terca-feira;00:14:31;membro
FDA3BCB75A53104A;domingo;00:17:14;membro
FDA2CAEF7F65F2A7;sexta-feira;00:19:42;casual
FDA2C0F2C73C31EC;domingo;00:24:35;membro
FDA2C02FF91A785C;sexta-feira;00:14:04;casual
FDA1024AB9E7DD24;sabado;00:14:37;casual
FD9FE754BEA7F1CD;quinta-feira;00:11:30;membro
FD9EB93F39AE3847;domingo;00:18:06;membro
FD9E8DAEC2BC8BB7;terca-feira;00:17:35;casual
FD9C564B0F582EE4;domingo;00:06:31;membro
FD9B4843F54F4D4D;sexta-feira;00:18:12;casual
FD9A3849B6A3AE3C;terca-feira;00:03:44;membro
FD98EC51901B85C5;quinta-feira;00:36:32;membro
FD97A5F09DE95D8C;terca-feira;00:12:17;membro
FD976B4940E471CE;domingo;00:14:15;membro
FD9542BE198659EC;quinta-feira;00:23:23;membro
FD951BBAAC4FAD74;segunda-feira;00:19:16;membro
FD94263458EC3660;sexta-feira;00:05:37;membro
FD9348FEF526F2F3;sabado;00:46:19;casual
FD9310C1FD494527;terca-feira;00:09:54;membro
FD92E9B92A155476;segunda-feira;00:13:23;membro
FD92A8F4FADED930;quarta-feira;00:13:43;membro
FD9125A3F7438F70;quarta-feira;00:22:48;membro
FD8E7CC5FA73B6F6;domingo;00:07:31;membro
FD8E1FA3DFA5F115;segunda-feira;00:17:59;membro
FD8DF9D92C695ACE;sabado;00:21:29;membro
FD8C3A6002456380;quinta-feira;00:29:27;casual
FD8C32015AD948EB;quarta-feira;00:33:51;membro
FD8C0F4FAB71DE77;quinta-feira;00:08:42;membro
FD8B7A10A7E57015;quarta-feira;00:05:23;membro
FD8AD6FFCEE951A5;quinta-feira;00:06:15;membro
FD8A96B192DF86BE;sabado;00:27:07;membro
FD8A34D3B668C5D9;sabado;00:19:54;membro
FD89D55DA7273116;sexta-feira;00:05:47;membro
FD89D053A8DCD702;sabado;00:11:19;membro
FD89A7F60ED3E29B;quarta-feira;00:04:29;membro
FD88D89AB2ED6C50;segunda-feira;00:22:52;membro
FD86874C70BFEF59;quarta-feira;00:18:36;casual
FD8520BE9CAC654B;domingo;00:22:52;casual
FD84E42EC739AD24;terca-feira;00:16:19;membro
FD817DD514808D3D;quinta-feira;00:41:48;casual
FD814D653F164C4B;terca-feira;00:37:29;casual
FD80701AE7A0EDCA;segunda-feira;00:30:50;membro
FD801A1C53C43EFC;quinta-feira;00:12:05;membro
FD7E39AE11A7F4E5;domingo;00:06:00;membro
FD7DF3A52E9CC6EB;sabado;00:20:13;membro
FD7DF0F1E319B7BF;sabado;00:10:32;membro
FD7D4F3128EC5A9D;quarta-feira;00:21:17;membro
FD7BF074B3F0A6BA;terca-feira;00:55:30;casual
FD7BDAC611B11580;domingo;01:51:48;casual
FD7B8B347418F96D;sabado;00:41:52;membro
FD7B65AEBE48494D;domingo;00:03:54;casual
FD7B552704BC1F7A;quarta-feira;00:07:47;membro
FD7A51914EFC2FED;sabado;00:06:24;membro
FD791AB8677CF7E9;segunda-feira;00:27:18;membro
FD78A877C367E045;quinta-feira;00:44:23;membro
FD77109FEE391F9E;terca-feira;00:23:18;membro
FD76ACF2CC9CFA7E;sexta-feira;00:07:51;casual
FD76505CAAD31943;sexta-feira;00:29:20;casual
FD7539CE17372132;quarta-feira;00:17:49;membro
FD7327FD8CBEC602;sexta-feira;00:04:40;membro
FD72B252AC73FC6D;quinta-feira;00:20:03;membro
FD722C53DCDD5EB0;terca-feira;00:10:25;casual
FD71F6CA34753113;domingo;00:22:08;membro
FD6F0D8190656E78;quarta-feira;00:26:27;casual
FD6E4D1E0308377C;segunda-feira;00:12:56;membro
FD6C4DF649C72274;sexta-feira;00:04:55;membro
FD6B4E8FAF63F4C9;quinta-feira;01:39:39;membro
FD6A6430693D60EB;sabado;00:31:06;membro
FD69F527B61B84DD;terca-feira;00:39:02;membro
FD68116CB6BFCB9B;quinta-feira;00:04:49;casual
FD67F92A78A978D9;terca-feira;00:09:05;casual
FD676CA4F80B2752;terca-feira;00:30:25;casual
FD66A942AE6F97AE;sabado;00:03:03;membro
FD65F861836D1272;segunda-feira;00:14:51;casual
FD656E4163F080F9;quinta-feira;00:25:58;membro
FD639417FDE36E0C;sabado;00:23:02;membro
FD6245D166722F63;sexta-feira;00:23:13;membro
FD619EB6004E6FAE;terca-feira;00:14:50;membro
FD605573A285D64A;quinta-feira;00:20:24;casual
FD601EB7F74604AE;sabado;00:05:37;membro
FD5FD03F51BE9BFD;terca-feira;00:22:07;casual
FD5E99BAB2A2F4D1;sabado;01:10:46;casual
FD5C2474F22D084F;terca-feira;00:14:11;membro
FD5C0C54DB5A0AF7;segunda-feira;00:15:20;membro
FD5AADCF7B467A57;sabado;00:31:31;casual
FD5929FD6B57CBE6;domingo;00:13:13;membro
FD56764671289DC7;domingo;00:08:34;membro
FD553A75A061E3EB;domingo;00:08:54;membro
FD5485542914CA84;domingo;00:47:02;membro
FD54116AE20A87F1;terca-feira;00:16:46;membro
FD5320D193DB7223;quinta-feira;00:03:09;membro
FD5108BE46BB5046;quarta-feira;00:02:55;membro
FD50F13CC8C52C69;domingo;00:13:45;casual
FD50C2066FA8B613;sabado;00:04:32;membro
FD4F575A18380B0D;domingo;00:06:46;membro
FD4F37B22C0F224C;domingo;00:29:20;casual
FD4E938B6553937E;sexta-feira;00:08:53;membro
FD4E2007749971BE;segunda-feira;00:21:26;membro
FD4D24B730979958;domingo;00:10:18;casual
FD4CA67036FE1398;domingo;00:23:13;membro
FD4C8AEC22F48BBE;terca-feira;00:04:37;membro
FD4C4C63DBD7D5D6;sabado;00:12:45;casual
FD4BE3453C160809;sabado;00:37:31;membro
FD4BC9F6036E0DAA;terca-feira;00:33:12;membro
FD4B8A8AB894DE94;sabado;00:14:41;membro
FD4B71E227974B37;terca-feira;00:25:11;casual
FD4A562472F0DAC5;sexta-feira;00:19:15;membro
FD49DEC1A96A3575;segunda-feira;00:32:30;casual
FD489931D5B57A42;sabado;00:22:29;membro
FD4837DB30F2DDCC;quinta-feira;00:18:15;membro
FD480EDFA4B94EDE;sexta-feira;00:09:02;membro
FD475CA39E87F384;domingo;00:15:50;membro
FD472353F9F425F8;sexta-feira;00:15:18;membro
FD461272B19D3EE7;sexta-feira;00:26:37;membro
FD443B73B458D2E7;terca-feira;00:06:57;membro
FD437F6591075FE3;sexta-feira;00:15:51;membro
FD436478CBDBE770;sabado;00:03:10;membro
FD4302740C3E4C74;domingo;00:28:47;casual
FD428178C191034D;domingo;00:09:25;membro
FD41E9B2903F5282;quinta-feira;00:05:40;membro
FD40F10CA792A306;domingo;00:13:08;membro
FD4024C1AA6980E2;sexta-feira;00:34:07;casual
FD3FDD3D94330459;segunda-feira;00:23:20;membro
FD3FBFA456A0A074;domingo;00:11:10;membro
FD3F05B58DDD08E3;sabado;00:12:23;membro
FD3EFF2D87E23D04;sabado;00:36:34;casual
FD3DF676CC8D5CC4;domingo;01:16:14;casual
FD3A99591455F74A;terca-feira;00:17:46;membro
FD376AB4937F10B0;domingo;00:12:21;membro
FD373A07B35129A1;segunda-feira;01:06:02;casual
FD36A415A39464B5;quarta-feira;00:07:24;membro
FD3695BDF4D1B93A;quinta-feira;00:07:55;membro
FD35F3032B94751C;sabado;00:17:06;casual
FD357E4FCBB908C1;sabado;00:09:10;membro
FD34B083FC8F1797;domingo;00:33:58;membro
FD34460834929B90;domingo;00:28:30;membro
FD32DDFFD0917B7D;domingo;00:34:13;membro
FD318FB7EDE9E83E;terca-feira;00:36:04;membro
FD3149FD8106148A;domingo;00:29:08;membro
FD2FF5063B5DB0C3;domingo;00:14:36;membro
FD2FBB556EFECE9D;terca-feira;00:24:06;membro
FD2F1E5C0A7F3BAF;terca-feira;00:15:40;membro
FD2E2470F7B1A453;segunda-feira;00:13:08;membro
FD2D4D496CD8DB0C;quinta-feira;01:23:12;casual
FD2C270CF595EA2B;quinta-feira;00:13:30;casual
FD2BCCDD121B4D76;quarta-feira;00:03:21;membro
FD2A3B5127957419;domingo;00:05:11;casual
FD2940886DA74B45;terca-feira;00:15:28;membro
FD285780461D3C58;domingo;00:27:37;membro
FD27DDBA5D5790C7;terca-feira;00:09:39;membro
FD2718D017F7A636;quinta-feira;02:18:01;casual
FD2714054EF3F31A;quarta-feira;00:25:52;membro
FD26C1C345C6801F;terca-feira;00:21:03;membro
FD2558F89A4EE4FA;terca-feira;00:04:49;casual
FD251F55EF56C2BD;quinta-feira;00:08:01;membro
FD2515F30774F31A;sabado;00:03:12;membro
FD247239FCE74B6E;quinta-feira;00:25:18;casual
FD223B35C35F81A1;sexta-feira;00:04:26;membro
FD2182B8D4A626C9;quinta-feira;00:05:37;membro
FD2137DA847F19E7;domingo;00:19:48;membro
FD209FB2F82CD273;segunda-feira;00:07:51;membro
FD2067C7E61D0AE6;domingo;00:41:51;membro
FD203FA1911CCB6D;sexta-feira;00:12:43;membro
FD202B1ADC198DAD;domingo;00:22:26;membro
FD1DA93242371736;domingo;00:15:03;casual
FD1CD49E4D56C19A;domingo;00:41:59;casual
FD1C97790DAF9A0B;quarta-feira;00:27:22;membro
FD1BC894DD8DD3E1;sabado;00:45:50;casual
FD1AAD5FA1340775;quarta-feira;00:05:44;casual
FD1986FD6FA52E7F;domingo;00:23:12;membro
FD18789FFD324465;terca-feira;00:11:54;membro
FD1780301DA415B4;segunda-feira;00:15:27;membro
FD16A593D89FB296;sexta-feira;00:13:54;membro
FD154C082833FFEA;domingo;00:32:07;membro
FD154618AC8C16B2;domingo;00:24:37;membro
FD146FCE64250932;quinta-feira;00:06:00;membro
FD12F31CE8D22D85;sexta-feira;00:24:36;membro
FD100FF8E9752177;quinta-feira;00:13:04;membro
FD0FF84D1DE80CEA;terca-feira;00:33:37;casual
FD0FA87BFA09DF44;quarta-feira;00:07:31;membro
FD0C4F35FFD4467A;sexta-feira;00:21:25;membro
FD0C439DF7FA134D;sabado;00:03:57;membro
FD0ADEE553EEC6C9;sexta-feira;00:25:33;membro
FD0ADA366ED19B9C;domingo;00:01:42;casual
FD0AC44E24193782;terca-feira;01:11:47;casual
FD096D4113783D00;sexta-feira;00:14:21;membro
FD0751C7A8CA8925;sexta-feira;00:08:06;membro
FD06AB95085011A1;quarta-feira;02:07:16;casual
FD04B6B8D821617E;quinta-feira;00:25:50;membro
FD02232B511B6241;quinta-feira;00:01:25;membro
FCFF7A7615A8A6EB;sexta-feira;00:38:56;casual
FCFF0EDDCC07FF00;quarta-feira;00:09:44;casual
FCFCA98F85F4348A;quinta-feira;00:37:03;membro
FCFB54D68CC0C11B;quinta-feira;00:36:49;casual
FCFA91F4FE06D08A;terca-feira;00:10:46;casual
FCFA7CC15F42B4D8;segunda-feira;00:31:53;membro
FCFA388F4FCC654F;terca-feira;00:57:08;casual
FCF9B363423B8D4B;quinta-feira;00:37:08;casual
FCF9A40CD60B0A03;quinta-feira;00:13:47;casual
FCF8896D6C88A526;segunda-feira;00:18:49;membro
FCF827A77FF302D1;sexta-feira;00:28:33;membro
FCF789A45596624B;domingo;00:23:32;membro
FCF50FFBF37087F2;quinta-feira;00:09:39;membro
FCF49D3EDE4B526A;segunda-feira;00:03:57;membro
FCF380E34B7AD08F;quarta-feira;00:05:04;membro
FCF3021E2E8EB5A9;sexta-feira;00:08:09;casual
FCF2EC447CF5A125;sabado;00:13:41;casual
FCF2481E4624CCED;domingo;00:26:24;membro
FCF1D119124AFF4D;segunda-feira;00:27:33;membro
FCF1CF6ABA8E34CF;quinta-feira;00:10:26;membro
FCF1A1F3EB0FC334;quinta-feira;00:17:40;membro
FCF0B2BDE0A5338E;terca-feira;00:15:56;membro
FCF04F3C30F22E07;terca-feira;00:30:15;casual
FCF00DFC754CA735;domingo;00:24:07;casual
FCF00D214B6A9E14;domingo;00:37:54;membro
FCEFC76C8FE32478;quarta-feira;00:05:39;membro
