id;dia da semana;tempo;membro/casual
FD5994EBADBDBD07;sexta-feira;00:20:17;membro
FD58F4ECFA476084;domingo;00:15:50;membro
FD587613737AA275;sabado;00:01:54;membro
FD57D4D6F12F70C5;sexta-feira;00:09:07;casual
FD5611A954A7EB0C;domingo;00:22:31;casual
FD55DE1275D6C129;domingo;00:13:38;membro
FD55B8DA68FDE799;segunda-feira;00:08:31;membro
FD541C0E83294066;terca-feira;00:12:01;membro
FD538C44C1347906;sexta-feira;00:59:48;casual
FD51A2CFD90C2D33;sexta-feira;00:20:16;membro
FD50FE5E973C30A7;domingo;00:21:13;casual
FD50B77F150EAD69;sexta-feira;00:05:29;membro
FD4F16F685A3CB0B;segunda-feira;00:12:27;membro
FD4D7FACC17F3FFA;quinta-feira;00:03:20;membro
FD4CC5D7CB5D2FC4;sabado;00:45:18;membro
FD4C2C327BFBA4AB;sexta-feira;00:16:40;membro
FD46803D32F52DCE;sabado;00:05:18;membro
FD44580045643DCC;sabado;00:13:20;membro
FD439407751388FA;sabado;00:08:06;membro
FD409D1D0FFD42D6;sexta-feira;00:06:30;membro
FD407B538F7174A0;quinta-feira;00:04:13;membro
FD3CA3380FB9EC05;quarta-feira;00:03:13;membro
FD3AF67FB4B6807D;sexta-feira;00:48:17;membro
FD3AD0A3BF88A733;segunda-feira;00:06:37;membro
FD3A1546EDE7785E;quinta-feira;00:30:51;membro
FD39B1AF98D4C8E1;sexta-feira;00:09:15;membro
FD39363D0F8F857F;sabado;00:16:54;membro
FD356EBA191CDD57;quarta-feira;00:07:21;membro
FD354522EDF67307;quinta-feira;00:06:36;membro
FD3498EE3F3C0514;sabado;01:25:04;membro
FD337408B9A29F81;sexta-feira;00:14:33;casual
FD334A762557648C;segunda-feira;00:07:19;membro
FD3226951E5067EE;sexta-feira;00:20:14;membro
FD30C87B17A9EF2C;quinta-feira;00:07:32;membro
FD2FD766C9B58903;sabado;01:49:23;casual
FD2FA38666B571AD;segunda-feira;00:08:06;membro
FD2BA4901FCE6762;terca-feira;00:14:34;membro
FD2B9FD16C462059;sexta-feira;00:08:19;casual
FD2B55B7F68AFD22;terca-feira;00:08:17;casual
FD27EF85AE367419;sabado;00:19:53;membro
FD2752DCDA999561;quinta-feira;00:11:59;casual
FD267DAD10621918;domingo;00:06:13;membro
FD25BEF148FF8F67;quarta-feira;00:05:53;membro
FD244EC86899AE39;sabado;00:21:44;membro
FD22C13B3AFB8F1E;terca-feira;00:06:14;membro
FD215DD5CD99E0E5;sabado;00:26:37;membro
FD209E72B22573AD;sexta-feira;00:03:32;membro
FD1EAF05A5CD7C83;terca-feira;00:03:13;membro
FD1E99E674913062;sexta-feira;00:16:43;membro
FD1C8975AB869C36;segunda-feira;00:23:10;membro
FD1B363489D3420B;sexta-feira;00:34:03;membro
FD1AA5C082B58F32;sabado;00:28:39;membro
FD1A2916620DFCAD;quinta-feira;00:06:03;membro
FD19ED452F9438AF;domingo;00:15:05;membro
FD183A73FD8FCE88;segunda-feira;00:07:49;membro
FD180807715FCBBA;sabado;00:15:10;membro
FD17C4C65EF9F778;terca-feira;00:07:12;membro
FD157E643AE3F415;quinta-feira;00:08:58;membro
FD0F316C69F41B17;sexta-feira;00:08:36;membro
FD0E35E76F7F1242;sabado;00:02:41;membro
FD0B518C5E9F5285;quarta-feira;00:19:44;casual
FD098203FF7AFF9D;quinta-feira;00:15:45;casual
FD02E188E29CCCF3;sabado;00:11:30;membro
FD00EA7D5A5CCE83;quinta-feira;00:06:10;membro
FCFF2B6860FC25EC;sabado;00:23:06;casual
FCFEC2E4F68F1B78;quarta-feira;00:11:03;membro
FCFD6B598EA484D9;sexta-feira;00:09:14;membro
FCFCDBF4D0B1DCFA;domingo;00:03:15;casual
FCFB9806B1F55EA6;quarta-feira;00:03:39;membro
FCFAD4CD83930681;quarta-feira;00:13:48;membro
FCF913D38A5515B5;quinta-feira;00:21:23;membro
FCF8B11A1500AA4C;quinta-feira;00:09:24;membro
FCF881FB5A8CE6E6;quarta-feira;00:21:55;casual
FCF6B2D56B3AA7DC;sabado;00:01:54;membro
FCF629E28C0853C9;domingo;00:06:13;casual
FCF6206808E42F48;quarta-feira;00:04:45;membro
FCF5EA874022D61D;segunda-feira;00:21:19;membro
FCF5C09F97566813;segunda-feira;00:13:23;membro
FCF5B364F880A4DF;terca-feira;00:12:52;membro
FCF54AB508512873;segunda-feira;00:07:28;membro
FCF45F9D5F6D5BD0;quinta-feira;00:03:20;membro
FCF1C5D661945E8C;sabado;00:07:53;membro
FCEFD97690E0A4AB;segunda-feira;00:17:38;membro
FCEEFCA4AA7A555F;sabado;00:07:11;membro
FCEC5BCEF1B4C5FA;sabado;00:22:37;membro
FCE938E2F3FEE367;sexta-feira;00:05:39;membro
FCE8F3B6036D0ACA;terca-feira;00:06:54;membro
FCE875451309C5DD;sabado;00:39:04;membro
FCE66A4F39F76D11;sabado;00:10:07;membro
FCE5251C2BFA4998;quinta-feira;00:53:51;membro
FCE5141CB8A79177;sabado;00:13:06;casual
FCE4605285E633CB;sexta-feira;00:18:24;membro
FCE09C85C95F767E;segunda-feira;00:22:51;membro
FCDD31B5B2E265AD;sabado;00:01:15;membro
FCDC1E2AA09BC258;sexta-feira;00:05:12;membro
FCDB74C2BEF4EFA5;sabado;00:13:37;casual
FCD931DE19F12DB9;quarta-feira;00:15:02;membro
FCD869090996B0B8;terca-feira;00:03:08;membro
FCD7C3151F5CEA86;quinta-feira;00:10:30;membro
FCD7B771EC526BC3;sexta-feira;00:12:54;casual
FCD6D57B173A0CD0;quarta-feira;00:04:49;membro
FCD2A64098228B9A;quarta-feira;00:32:40;membro
FCD1F686BFBE458D;terca-feira;00:13:05;membro
FCD1BCDF716CD6F3;sexta-feira;00:08:25;membro
FCD0E78D9FEEA9C7;terca-feira;00:08:41;membro
FCD04F3B9D472E49;sabado;00:09:52;casual
FCCF3D64AA8BBEC4;quinta-feira;00:01:27;membro
FCCD5D1C012BD044;domingo;00:13:40;membro
FCCD4C1522A3A10F;terca-feira;00:11:26;membro
FCCAB398A97B0D6C;sexta-feira;00:06:49;membro
FCC8B41B0006CB53;quarta-feira;00:14:09;membro
FCC836DC6333F570;quinta-feira;00:07:37;casual
FCC6EB010665BC6D;sexta-feira;00:25:29;membro
FCC69ECAFC7B7DBD;segunda-feira;00:09:20;membro
FCC666B43C81287A;domingo;00:03:35;membro
FCC57F44A7BBB1D7;sexta-feira;00:40:11;casual
FCC27329BDC2D8E8;sexta-feira;00:06:03;membro
FCC106D4E5AA95EB;quinta-feira;00:48:40;casual
FCC0B0C66E405E2F;terca-feira;00:16:09;casual
FCC064A00B1FF433;terca-feira;00:06:46;membro
FCBFB75EA2A76DFD;quarta-feira;00:03:44;membro
FCBDCE3B26498176;sabado;00:07:45;membro
FCB9B1770E9BC2AD;quarta-feira;00:11:36;membro
FCB827E5C088E0C1;sexta-feira;00:03:26;casual
FCB46C8091E57D05;terca-feira;00:11:10;membro
FCB3A615A9C0E2C0;quarta-feira;00:27:39;casual
FCB38285D4217980;sexta-feira;00:06:21;membro
FCB25C9121CA6ABD;domingo;01:07:25;casual
FCB230DD142FDAAA;sexta-feira;00:03:35;membro
FCB1A20F5BEF31D1;sabado;00:09:07;membro
FCAF5A678D1B1F38;sexta-feira;00:03:32;membro
FCADBD3A3BF0FCE6;sabado;00:23:51;casual
FCADAD7189932843;sabado;00:16:34;membro
FCAD3A8E02202A02;sabado;00:06:56;casual
FCAC43DAA3A9F600;sabado;00:03:52;membro
FCAB9936E678F23E;terca-feira;00:09:11;membro
FCAA72B4380B7D67;sabado;01:27:20;casual
FCA9EAA0B771D1EB;sabado;00:48:31;casual
FCA81827E7EAB6FB;quinta-feira;00:14:03;membro
FCA4CDB901300E62;sabado;00:09:13;membro
FCA4853E29286739;quarta-feira;00:15:55;casual
FCA45BD0474AA0D7;sexta-feira;00:15:51;membro
FC9EA38F3B81AD84;sabado;00:09:49;casual
FC9C5813C42C4284;sexta-feira;00:37:29;membro
FC9BEC13F19C4BAC;quinta-feira;00:04:12;membro
FC9BE4F243211451;sexta-feira;00:57:57;membro
FC9B4A2C45CF1904;quinta-feira;00:07:35;membro
FC9633C67B13BD99;sabado;00:11:36;casual
FC956B9694D3329B;sabado;00:03:47;membro
FC93B0F3096C544F;terca-feira;00:04:45;membro
FC9261CC6B760B96;sabado;00:16:38;casual
FC8F66B5ED1B2AE7;quarta-feira;00:09:56;membro
FC8BB08F166917CD;quinta-feira;00:04:26;membro
FC8A7E806CA2ED8E;quinta-feira;00:14:14;membro
FC85C5B706B3A5D3;sabado;00:25:56;membro
FC8569D3F1E52A15;sabado;00:26:52;membro
FC84376D644AC676;sabado;00:35:07;casual
FC83894FB85A864C;segunda-feira;00:30:54;membro
FC806E5FBAE7DF4E;segunda-feira;00:04:56;membro
FC805C6ABF7A5FF8;quarta-feira;00:11:51;membro
FC7FC13D75ECB978;sexta-feira;00:27:37;membro
FC7F58B862E6DE08;sexta-feira;00:08:18;casual
FC7D38D299D925BF;sabado;00:12:06;membro
FC7CFACE58358EFA;sexta-feira;00:29:14;membro
FC7B52D9E4F33D6C;quarta-feira;00:08:31;membro
FC781CFA803317F9;sexta-feira;00:10:09;membro
FC77232F7EB2EBC8;quinta-feira;00:19:36;membro
FC76A01BBDADF312;sexta-feira;00:11:53;casual
FC7556D45D2830BC;quarta-feira;00:21:04;casual
FC71B2D11675EE03;quarta-feira;00:06:22;casual
FC7198675308F5AB;sexta-feira;00:17:09;membro
FC7184AC2D296FDE;quinta-feira;00:12:24;membro
FC7028B687A06CB9;quarta-feira;00:10:33;casual
FC6FA11BE57DC850;quarta-feira;00:43:13;membro
FC6F87209698678D;sexta-feira;00:07:46;membro
FC6E76FAAD0CF0C1;quarta-feira;00:11:47;membro
FC6DF63B19DDB340;terca-feira;00:04:15;membro
FC6C0D5E608E0F79;domingo;00:07:32;membro
FC6A250AED76BEED;terca-feira;00:24:57;membro
FC693E4EA9F8EB7C;sexta-feira;00:06:37;casual
FC692A012BA2C8E5;quarta-feira;00:08:15;casual
FC663EC71F2509D6;segunda-feira;00:05:39;membro
FC660CA9EDAAE110;sexta-feira;00:41:43;membro
FC65F042F3F70406;quarta-feira;00:43:44;casual
FC6560CC3517B1C7;sabado;00:12:00;membro
FC63C7E3FF588C74;sexta-feira;00:40:50;membro
FC610414B4DD7BE3;sabado;00:17:50;membro
FC6062E4CAD93524;sabado;00:10:21;membro
FC6026B04E11FD72;terca-feira;00:05:15;casual
FC5ED1BDE87DA94D;sabado;00:50:18;casual
FC5E60B5BE4F9AE6;segunda-feira;00:15:52;membro
FC5E4B6F8FF393C6;quarta-feira;00:04:30;membro
FC5E44C97DC0EA9D;segunda-feira;00:08:18;casual
FC5CF3BEE4900EE1;sexta-feira;00:08:56;membro
FC5C1FC6A97BC64E;quarta-feira;00:08:19;membro
FC5C1DAC12AADE38;sexta-feira;00:22:57;membro
FC5B6B72751BFE5D;terca-feira;00:06:24;membro
FC5754DDB5FC708E;quarta-feira;00:11:45;membro
FC5492347EBF7212;quinta-feira;00:07:51;membro
FC54073DC49AE514;sabado;00:09:05;membro
FC51217C3E4B4808;quarta-feira;00:42:08;membro
FC4F9FC20928C6F5;domingo;00:33:42;casual
FC4D8EEAD2CC565C;sexta-feira;00:21:08;casual
FC4D089955F9129E;sexta-feira;00:24:39;membro
FC4B0B0F24174C7C;domingo;00:02:54;membro
FC4AF77BD3F96DAC;sabado;00:31:56;membro
FC4952F0716D7E9A;segunda-feira;00:01:57;membro
FC48340866D5D6BD;sabado;02:11:53;casual
FC4622C64EAC0E04;sabado;00:15:59;membro
FC441AAF7029DD7F;segunda-feira;00:13:29;membro
FC436A5EB1DAB023;sabado;00:38:49;casual
FC3DA67EE248653E;segunda-feira;00:03:08;membro
FC3A8DAA97A1C0F6;sexta-feira;00:04:22;membro
FC3A6434F290453A;segunda-feira;00:14:24;membro
FC38919EDD2510D6;sabado;00:33:54;casual
FC35EAB93B7F88BA;segunda-feira;00:09:35;membro
FC35CEC3B039B49F;terca-feira;00:14:18;membro
FC35815CBAE687A8;sabado;00:58:34;membro
FC32A0419E805DAD;sexta-feira;00:05:48;membro
FC31FBA214EE054D;sabado;00:05:01;membro
FC312AC50289D371;terca-feira;00:10:57;membro
FC3008918263BA70;quarta-feira;00:03:26;membro
FC2F96531977B851;terca-feira;00:10:05;membro
FC2F171D8802FE69;quarta-feira;00:33:00;membro
FC2EA85E9901B247;terca-feira;00:09:30;membro
FC2D445B96A21DF3;quinta-feira;00:02:16;membro
FC26BF834DB0BA64;quinta-feira;00:07:25;membro
FC268387D0CBDD07;segunda-feira;00:04:40;casual
FC20D18BF051CCC7;sexta-feira;00:26:36;membro
FC1FC861C795025E;quinta-feira;00:21:00;membro
FC1D93F6A31D8817;quinta-feira;00:06:02;membro
FC1B3D3DE407F7EC;quinta-feira;00:07:19;casual
FC1A740F659B0712;sexta-feira;00:06:40;membro
FC1A4F27F355C75C;sexta-feira;00:07:41;membro
FC1A316B5FE81E37;sexta-feira;00:10:02;membro
FC19A209439C09E7;sexta-feira;00:10:54;membro
FC199420ED370EF3;sabado;00:30:39;casual
FC191011FCD03C78;quinta-feira;00:05:41;casual
FC1648D4999B58BF;terca-feira;00:56:10;membro
FC15CD6D069971A5;sexta-feira;00:13:20;membro
FC14D1D1E2DF2431;sabado;00:41:16;membro
FC14115CE3AB54B9;domingo;00:43:19;casual
FC141079B5E8093C;terca-feira;00:09:40;membro
FC13EEEBE8BDDA8E;sexta-feira;00:36:59;membro
FC13BCE25152DA5E;quarta-feira;00:33:58;membro
FC12C811F15BE1D6;sexta-feira;00:33:02;membro
FC11FCF163063EEE;sexta-feira;00:20:25;casual
FC11C7963A92FC97;sabado;00:08:59;casual
FC0F3648E7F4D864;sabado;00:17:08;casual
FC0EDCAD943F2EEF;sabado;00:19:45;casual
FC0ECF6BEC43D32C;domingo;00:07:22;membro
FC0EBEB8D0C221F9;sexta-feira;00:13:09;casual
FC09C942C967B778;terca-feira;00:23:28;membro
FC08953BB3167519;terca-feira;00:15:41;casual
FC063484C0314873;sexta-feira;00:49:17;casual
FC05A31E28A1BF14;sabado;00:12:19;casual
FC02CC0076411AF8;sexta-feira;00:48:44;membro
FC016C2183C2BFAF;quinta-feira;00:15:01;casual
FC0158193154175B;sexta-feira;00:18:42;membro
FC00C202FF7EF896;sabado;00:05:28;membro
FBFF3958E279FFD6;quarta-feira;00:05:34;membro
FBFDEC329934F3B8;sabado;00:17:35;casual
FBF83AAC1D8CF588;quinta-feira;00:11:46;membro
FBF6F104580F0D04;sabado;00:11:48;membro
FBF6989F75365ABA;terca-feira;00:15:51;casual
FBF55FF0D6A2A5F0;quarta-feira;00:10:33;membro
FBF523528B4655C4;segunda-feira;00:07:49;membro
FBF484DBD5CF9579;quinta-feira;00:04:12;membro
FBF419454AE30C68;sabado;00:09:33;membro
FBF2DDA989590CF6;terca-feira;00:04:07;membro
FBF1558E5E924FE3;sabado;00:14:13;membro
FBEE0EDD1CF2419E;sabado;01:39:03;membro
FBEDF67A0CFEF2FF;domingo;00:12:18;membro
FBEB72B8F3D51F72;domingo;00:13:53;membro
FBEB5E7A61D5923D;sabado;04:20:33;membro
FBEAA8246514BB04;sexta-feira;00:04:08;membro
FBE9B470C8D324B2;sabado;00:11:42;membro
FBE6EEE5FC8FEF5E;sexta-feira;00:11:26;membro
FBE6D02291109D85;segunda-feira;00:24:23;membro
FBE6C4751D3B6195;quinta-feira;00:09:19;membro
FBE676CDDCEC0881;terca-feira;00:33:00;membro
FBE5F8CDCD652CA8;quarta-feira;00:12:26;membro
FBE32220B7F2FEEE;domingo;00:02:18;membro
FBDE8D19D959D680;sabado;00:05:28;membro
FBDCE8012FEDB702;sexta-feira;00:18:54;membro
FBDBC9B7457BD569;sabado;00:32:40;membro
FBDADBE9F48071E0;quarta-feira;00:03:06;membro
FBDA0432A7E1AD11;domingo;00:30:14;casual
FBD92DDF07E666AB;terca-feira;00:09:52;membro
FBD810BC68E8A6FA;quinta-feira;00:09:09;membro
FBD53507F9098BAE;segunda-feira;00:16:18;membro
FBD48FD96D631608;terca-feira;00:11:15;membro
FBD40F1269B84AA4;terca-feira;00:15:01;membro
FBD2F112E186049B;quinta-feira;00:31:10;membro
FBCCB33A3CB0E290;sexta-feira;00:49:04;casual
FBCAD94BD6168D3E;quarta-feira;00:06:38;membro
FBCAC1425376F94B;terca-feira;00:10:58;membro
FBCA0FAF9D48524D;segunda-feira;00:07:38;casual
FBCA047F197F1B3F;terca-feira;00:18:43;membro
FBC7ED705AEB82BD;quarta-feira;00:03:20;membro
FBC75F2A9E35A17D;domingo;00:16:19;membro
FBC360187B1AA576;terca-feira;00:38:03;membro
FBC2D78271E7DC4A;sabado;00:10:45;membro
FBC21E0272485FF9;sexta-feira;00:04:08;membro
FBC137F2AC3E8CBE;segunda-feira;00:08:42;membro
FBC0F8E2119F900C;quarta-feira;00:11:03;casual
FBC09C297B6A2CA0;sabado;00:06:56;membro
FBC043EE1DD1917F;quinta-feira;00:05:20;membro
FBBE2E712ACE1774;terca-feira;00:36:18;membro
FBBDCE45CD489748;quarta-feira;00:07:04;membro
FBBA12C6E452C332;quinta-feira;00:22:13;membro
FBB7B2989FEC9305;sabado;00:01:45;membro
FBB7B10A00A04DFA;sabado;00:07:52;casual
FBB6DD90389E5A0D;segunda-feira;00:04:48;membro
FBB66223F41A439D;sexta-feira;00:06:12;membro
FBB0D7ED5FA2957D;sexta-feira;00:37:24;casual
FBB0A51090C6AC9D;sabado;00:24:17;membro
FBAFF596D640199F;quinta-feira;00:08:31;membro
FBADD7E69A026314;quinta-feira;00:10:04;membro
FBAD8EBE6D438D6A;sexta-feira;00:14:26;membro
FBAA1744295D9FDE;quinta-feira;00:09:12;membro
FBA9D1EEC8120067;quarta-feira;00:21:04;membro
FBA956368ACF1F26;quarta-feira;00:11:43;casual
FBA88D20FEED3433;domingo;02:15:03;casual
FBA6F13690CB263C;sexta-feira;00:04:57;membro
FBA626A73A39EFE6;quarta-feira;00:14:08;membro
FBA5C011BAF481D3;sexta-feira;00:59:41;membro
FBA4FF354AE6CFBC;sabado;00:11:03;casual
FBA48B796D7FDABF;terca-feira;00:03:48;casual
FBA1CF2BAEA08CFB;segunda-feira;00:12:20;membro
FBA01AD36D5A3BF3;terca-feira;00:12:40;membro
FB9C6420FAFB36AE;sabado;00:09:57;membro
FB9A3F93D24C9903;sexta-feira;00:16:24;membro
FB99C8A34DEE76B0;sabado;00:21:01;membro
FB97DBA64D886CC4;quarta-feira;00:19:25;membro
FB97750687235076;terca-feira;00:03:25;membro
FB976FE580C361F8;domingo;00:03:55;membro
FB966EB1EBAFF3E7;terca-feira;00:07:04;membro
FB941160A81957A5;sabado;00:10:43;membro
FB94092F6C93C29B;quinta-feira;00:09:07;membro
FB92AF5AB3991909;terca-feira;00:16:52;membro
FB8EB3C6812879CF;sabado;00:08:25;membro
FB8E62481F421592;quarta-feira;00:10:27;membro
FB8C0CE1A7A14F5E;sexta-feira;00:16:12;membro
FB885016AEFA903E;sabado;00:06:58;membro
FB87F18AD53EF9DD;quarta-feira;00:04:40;membro
FB8790F3B285EED0;terca-feira;00:06:01;casual
FB8717E1834CB95A;terca-feira;00:12:06;casual
FB7FEAB1FD61962A;quarta-feira;00:49:59;membro
FB7FC9B92CB34FB4;terca-feira;00:09:49;casual
FB7F90FD19DE7D0E;sabado;00:27:12;casual
FB7933AE6A9BC802;sabado;00:39:29;casual
FB77D5C70E89F3FA;quinta-feira;00:12:13;membro
FB761315D85E5B95;quinta-feira;00:05:14;membro
FB74D2B0A640D80E;sexta-feira;01:30:32;membro
FB74368A20DF4B35;sexta-feira;00:23:16;membro
FB734D595C3D26F0;sabado;00:35:55;casual
FB731F5D04189040;sabado;00:12:10;casual
FB71FA4D375CD51A;sexta-feira;00:19:01;membro
FB7158FD523E4183;domingo;00:23:08;membro
FB7142BE547015DF;quinta-feira;00:20:13;membro
FB7099D6727E942C;sabado;00:12:27;membro
FB7009F480B78EEE;sexta-feira;00:11:42;membro
FB6F7A58E51E7ACB;sabado;00:06:24;membro
FB6F6487EABCEEAB;quinta-feira;00:10:34;membro
FB6ECF6D0F0E002B;sabado;00:15:03;casual
FB69E21556635603;sabado;00:59:54;casual
FB697E193E15E249;terca-feira;00:26:22;membro
FB696615AFCEE464;sabado;00:28:14;membro
FB65926E8C13375A;segunda-feira;00:14:52;casual
FB6448679A37D7AD;quarta-feira;00:06:51;membro
FB6161BF77CF725F;sexta-feira;00:05:56;membro
FB60E7075C813213;segunda-feira;00:05:48;membro
FB5FE6214B863AFF;terca-feira;00:47:48;membro
FB5D2167DE68D9DC;sexta-feira;00:16:00;casual
FB5C91E59856AEF3;quinta-feira;00:02:28;membro
FB5BA40FCB0E5B95;sexta-feira;01:20:21;membro
FB5B15624F061136;sabado;00:05:00;membro
FB59214BF5631B39;quinta-feira;00:09:16;casual
FB551E1978EBD439;terca-feira;00:13:11;membro
FB55133524604E50;sexta-feira;00:06:08;membro
FB4FB6CB2027FD2B;domingo;00:17:37;membro
FB4F3E0BDF736C8C;quarta-feira;00:04:20;membro
FB4CC032BFE9E601;terca-feira;00:30:32;membro
FB4BF7EE79A7B26E;terca-feira;00:06:41;casual
FB4BE71CDAE7355D;sexta-feira;00:10:03;membro
FB4A2C507E87B21A;sabado;00:08:13;membro
FB48E6E26FA96B46;quinta-feira;00:17:22;membro
FB470D59DC0CABD2;domingo;00:32:42;casual
FB4628FD9D10A1B8;terca-feira;00:03:33;membro
FB44047589F8152A;quinta-feira;00:08:57;casual
FB43C4FBE5769C62;segunda-feira;00:07:49;membro
FB433F141020B5A9;sabado;00:26:22;membro
FB424C6713E12F2D;domingo;00:35:50;membro
FB3FD410489BC4A1;sexta-feira;00:13:02;membro
FB3E6FAB96571764;terca-feira;00:08:41;membro
FB3D23CB93B89639;domingo;00:07:22;membro
FB37472D54FA4A48;quinta-feira;00:06:35;membro
FB35E3EE2D61BA19;quinta-feira;00:06:25;membro
FB33CB2BE574131B;terca-feira;00:06:46;casual
FB2FDD67C07A086B;segunda-feira;00:05:16;membro
FB2FA4D66BC707D3;domingo;00:15:41;membro
FB2E7BBA68E44767;sexta-feira;00:24:21;membro
FB2D2EE3540CEAAC;quinta-feira;00:05:04;membro
FB277E29FB0EE340;quinta-feira;00:09:31;membro
FB267E267E0B34B5;terca-feira;00:04:16;membro
FB2639DB93227E04;terca-feira;00:15:14;membro
FB254A47E4C1DEE2;terca-feira;00:26:12;membro
FB2441E12D5B9FDB;segunda-feira;00:06:54;membro
FB215F3EBED00D42;domingo;00:09:38;membro
FB215AE493905C4F;sexta-feira;00:09:46;membro
FB207EE5C6DE6063;terca-feira;00:06:14;membro
FB1DF4C0E983FBFF;sexta-feira;00:15:32;membro
FB1D8DA0DA605B35;segunda-feira;00:13:24;membro
FB1C88F38BACD1A0;domingo;00:26:17;membro
FB1C1F2AD1AAE36F;domingo;00:08:13;membro
FB18C88078BB07FB;segunda-feira;00:07:33;membro
FB18037014AA74CC;segunda-feira;00:08:35;membro
FB178E2CA592C308;domingo;00:24:37;membro
FB143E3287A58569;sexta-feira;00:45:12;casual
FB13ED2A18428C80;sabado;00:35:19;casual
FB134D174ACA851A;quinta-feira;00:05:33;membro
FB1232E710C00DE9;domingo;00:09:30;casual
FB0F9688069B0E4B;sabado;00:05:40;membro
FB0D74B4F64303FB;quinta-feira;01:00:45;membro
FB0CBCE044191924;sabado;00:55:07;casual
FB0C71C44A813EB5;sexta-feira;00:06:07;membro
FB0BA8ECDF15F489;terca-feira;00:09:37;membro
FB0A4C6010F979FD;domingo;00:36:17;casual
FB0A16304B56A545;terca-feira;00:10:05;membro
FB08DB1E4826853A;domingo;00:06:31;membro
FB08D270461B470E;domingo;00:13:40;casual
FB087AD10873B816;sabado;00:50:39;membro
FB07F95E98EAA3EB;quarta-feira;00:29:06;membro
FB07F0BA9124D144;quarta-feira;00:18:24;membro
FB07C554E740026B;domingo;00:12:11;casual
FB07A0B864678833;quarta-feira;00:05:42;membro
FB07082F1D61B6F7;sexta-feira;00:02:15;casual
FB06FB8A37D6EAC6;quarta-feira;00:17:00;membro
FB04B0DF32C5C65D;domingo;00:21:04;membro
FB04456FC6B8863E;segunda-feira;00:06:08;membro
FB03BF084B83331A;sabado;00:35:46;casual
FB025566EB154E87;sexta-feira;00:07:52;membro
FAFED4FDB98D3957;domingo;00:11:31;membro
FAFC1F537A4EC200;quarta-feira;00:06:26;membro
FAFBAF38ACC4F9F3;segunda-feira;00:10:03;membro
FAFB107B2AD960B6;segunda-feira;00:19:03;membro
FAFA3AEA24E19CB8;sabado;00:24:49;casual
FAF9077B7D6D6B54;sexta-feira;00:51:14;membro
FAF89ABEEA680910;quinta-feira;00:04:15;membro
FAF877BAF18B1826;segunda-feira;00:06:28;membro
FAF761A863214854;sexta-feira;00:04:52;casual
FAF6C8C509C25666;sexta-feira;00:10:57;membro
FAF61EA313C4B0F9;sabado;00:50:07;casual
FAF5E22406E239B4;domingo;00:05:09;casual
FAF3565B117CA1FC;terca-feira;00:08:12;membro
FAF3446CADA27C31;quarta-feira;00:05:20;membro
FAEE0534F7022511;domingo;00:03:53;membro
FAEA4E0CDA55F037;segunda-feira;00:10:45;membro
FAE9FE7AAC3A45B1;quarta-feira;00:10:40;membro
FAE89271D33FA10C;quarta-feira;00:04:55;membro
FAE27B592771E615;domingo;00:18:57;membro
FAE15096B0C8CC87;quinta-feira;00:15:51;membro
FAE104CCDCDFC0FD;segunda-feira;00:14:13;membro
FAE104BCCEE5C247;sabado;00:10:39;casual
FAE0636F3E84CD48;terca-feira;00:19:12;membro
FADEE98E7A9CC6A7;quarta-feira;00:03:06;membro
FADDB878242C0E4C;sexta-feira;01:00:00;membro
FADD2233687DF47B;quinta-feira;00:04:23;membro
FADBA65445A0829D;sexta-feira;00:11:08;membro
FAD9B4B837E9BFC9;quinta-feira;00:07:52;casual
FAD8DA579FCCDC87;terca-feira;00:07:35;membro
FAD8797A6730CF26;quarta-feira;00:08:19;membro
FAD85DE76C49DF7C;segunda-feira;00:07:03;membro
FAD84DB15F0667E1;sabado;00:04:15;casual
FAD7D601C4F81C0D;quarta-feira;00:07:38;membro
FAD24F64DB714D0B;terca-feira;00:07:03;membro
FAD17FF1A139F01D;domingo;00:05:02;membro
FAD0EA268F069023;sabado;00:17:51;casual
FACE3CD3C85C103B;quarta-feira;00:17:56;membro
FACA665DCE406997;sexta-feira;00:12:23;casual
FAC81448E15B3C05;segunda-feira;00:03:42;membro
FAC3E0FC5748739F;segunda-feira;00:05:45;membro
FAC375F488EBD6A5;quarta-feira;00:14:08;membro
FAC31F61DDAD05B1;sabado;00:08:18;membro
FAC18FF61737D406;terca-feira;00:16:57;membro
FAC029DFD645740A;segunda-feira;00:18:57;membro
FABFEF99086888E5;quarta-feira;00:02:00;membro
FABFBC5FFBBF7FF5;sabado;00:26:26;membro
FABFB5E401F013C8;sexta-feira;00:05:30;membro
FABF4B1333D54C47;sexta-feira;00:09:43;membro
FABF2DC4606932A9;segunda-feira;00:26:07;casual
FABDD0158D811E14;sabado;00:30:40;membro
FABCC485983EF409;sabado;00:14:00;membro
FABC41B7FDF6577E;sexta-feira;00:12:45;membro
FABBA20CC31AFC20;sabado;00:28:40;casual
FABA26BCE306824E;sabado;00:25:37;casual
FAB93085562DCA68;sexta-feira;00:05:24;membro
